word_id,word,source
2129,seldom,svl
2130,chase,svl
2131,cough,svl
2132,horrible,svl
2133,crush,svl
2134,cocktail,svl
2135,flock,svl
2136,mostly,svl
2137,grip,svl
2138,tightly,svl
2139,lean,svl
2140,huge,svl
2141,somehow,svl
2142,mount,svl
2143,pat,svl
2144,teammate,svl
2145,pose,svl
2146,comfortably,svl
2147,rub,svl
2148,jaw,svl
2149,select,svl
2150,chairman,svl
2151,cleanly,svl
2152,shave,svl
2153,including,svl
2154,eyebrow,svl
2155,location,svl
2156,spin,svl
2157,suck,svl
2158,ashamed,svl
2159,sweep,svl
2160,chimney,svl
2161,tap,svl
2162,rhythm,svl
2163,toss,svl
2164,shelf,svl
2165,tough,svl
2166,twist,svl
2167,weep,svl
2168,loyal,svl
2169,whistle,svl
2170,attractive,svl
2171,accompany,svl
2172,sometime,svl
2173,adopt,svl
2174,means,svl
2175,observation,svl
2176,research,svl
2177,advance,svl
2178,technology,svl
2179,affect,svl
2180,economic,svl
2181,eastern,svl
2182,appoint,svl
2183,unexpected,svl
2184,authority,svl
2185,approve,svl
2186,housing,svl
2187,project,svl
2188,arrest,svl
2189,victim,svl
2190,employee,svl
2191,attach,svl
2192,balcony,svl
2193,collector,svl
2194,attract,svl
2195,pistol,svl
2196,criminal,svl
2197,avoid,svl
2198,responsibility,svl
2199,totally,svl
2200,legal,svl
2201,bet,svl
2202,breed,svl
2203,variety,svl
2204,cancel,svl
2205,appointment,svl
2206,celebrate,svl
2207,victory,svl
2208,throughout,svl
2209,clothe,svl
2210,naked,svl
2211,although,svl
2212,merely,svl
2213,confirm,svl
2214,connect,svl
2215,perfectly,svl
2216,cure,svl
2217,lung,svl
2218,defeat,svl
2219,competition,svl
2220,delay,svl
2221,thus,svl
2222,income,svl
2223,determine,svl
2224,dismiss,svl
2225,temporary,svl
2226,absolute,svl
2227,failure,svl
2228,elect,svl
2229,employ,svl
2230,security,svl
2231,establish,svl
2232,independent,svl
2233,kindly,svl
2234,exchange,svl
2235,performance,svl
2236,excite,svl
2237,outdoor,svl
2238,expert,svl
2239,explore,svl
2240,keen,svl
2241,export,svl
2242,mushroom,svl
2243,feature,svl
2244,educational,svl
2245,found,svl
2246,principle,svl
2247,equally,svl
2248,atomic,svl
2249,bomb,svl
2250,frighten,svl
2251,alike,svl
2252,fry,svl
2253,graduate,svl
2254,attitude,svl
2255,grant,svl
2256,original,svl
2257,indeed,svl
2258,identify,svl
2259,pub,svl
2260,import,svl
2261,goods,svl
2262,invent,svl
2263,equipment,svl
2264,knit,svl
2265,assistance,svl
2266,observe,svl
2267,growth,svl
2268,operate,svl
2269,instrument,svl
2270,busily,svl
2271,pile,svl
2272,pretend,svl
2273,shy,svl
2274,protest,svl
2275,democratic,svl
2276,government,svl
2277,recommend,svl
2278,bitter,svl
2279,reform,svl
2280,domestic,svl
2281,pop,svl
2282,refuse,svl
2283,article,svl
2284,reject,svl
2285,relate,svl
2286,individual,svl
2287,lifestyle,svl
2288,environment,svl
2289,fortunately,svl
2290,release,svl
2291,melody,svl
2292,remind,svl
2293,childhood,svl
2294,replace,svl
2295,battery,svl
2296,cruel,svl
2297,comment,svl
2298,represent,svl
2299,unfortunate,svl
2300,academic,svl
2301,adviser,svl
2302,retire,svl
2303,review,svl
2304,sales,svl
2305,lunchtime,svl
2306,eager,svl
2307,rid,svl
2308,stress,svl
2309,roast,svl
2310,beefsteak,svl
2311,altogether,svl
2312,rob,svl
2313,wallet,svl
2314,ruin,svl
2315,broccoli,svl
2316,spice,svl
2317,satisfy,svl
2318,client,svl
2319,search,svl
2320,stolen,svl
2321,seek,svl
2322,partner,svl
2323,humor,svl
2324,roughly,svl
2325,sketch,svl
2326,sketchbook,svl
2327,convenient,svl
2328,split,svl
2329,spoil,svl
2330,rude,svl
2331,supply,svl
2332,vitamin,svl
2333,mineral,svl
2334,swear,svl
2335,whatever,svl
2336,according,svl
2337,document,svl
2338,transfer,svl
2339,available,svl
2340,translate,svl
2341,aloud,svl
2342,aircraft,svl
2343,transport,svl
2344,grown,svl
2345,treat,svl
2346,somewhat,svl
2347,gently,svl
2348,wrap,svl
2349,shell,svl
2350,concern,svl
2351,climate,svl
2352,consider,svl
2353,community,svl
2354,absence,svl
2355,ceremony,svl
2356,disappoint,svl
2357,glance,svl
2358,houisework,svl
2359,recognize,svl
2360,unusual,svl
2361,regret,svl
2362,receipt,svl
2363,suppose,svl
2364,wage,svl
2365,employer,svl
2366,suspect,svl
2367,politician,svl
2368,evidence,svl
2369,attempt,svl
2370,analysis,svl
2371,typical,svl
2372,asparagus,svl
2373,burger,svl
2374,cabbage,svl
2375,carrot,svl
2376,cola,svl
2377,curry,svl
2378,diet,svl
2379,flour,svl
2380,garlic,svl
2381,jelly,svl
2382,ketchup,svl
2383,lemonade,svl
2384,lettuce,svl
2385,mustard,svl
2386,olive,svl
2387,omelette,svl
2388,pancake,svl
2389,pear,svl
2390,plum,svl
2391,pudding,svl
2392,pumpkin,svl
2393,sausage,svl
2394,seafood,svl
2395,toast,svl
2396,vinegar,svl
2397,watermelon,svl
2398,wheat,svl
2399,yogurt,svl
2400,blouse,svl
2401,clothing,svl
2402,collar,svl
2403,costume,svl
2404,fur,svl
2405,helmet,svl
2406,mask,svl
2407,overcoat,svl
2408,patch,svl
2409,raincoat,svl
2410,robe,svl
2411,sandal,svl
2412,scarf,svl
2413,stocking,svl
2414,sweatshirt,svl
2415,trousers,svl
2416,vest,svl
2417,audio,svl
2418,cassette,svl
2419,drum,svl
2420,flute,svl
2421,harmony,svl
2422,harp,svl
2423,keyboard,svl
2424,microphone,svl
2425,orchestra,svl
2426,pianist,svl
2427,tune,svl
2428,violinist,svl
2429,basis,svl
2430,challenge,svl
2431,chart,svl
2432,data,svl
2433,description,svl
2434,engineering,svl
2435,exception,svl
2436,experiment,svl
2437,foundation,svl
2438,geography,svl
2439,index,svl
2440,instruction,svl
2441,intelligence,svl
2442,learning,svl
2443,literature,svl
2444,physics,svl
2445,poetry,svl
2446,politics,svl
2447,teaching,svl
2448,brow,svl
2449,chin,svl
2450,mustache,svl
2451,wrist,svl
2452,breast,svl
2453,waist,svl
2454,lap,svl
2455,hip,svl
2456,ankle,svl
2457,heel,svl
2458,joint,svl
2459,muscle,svl
2460,organ,svl
2461,nerve,svl
2462,fever,svl
2463,injury,svl
2464,sickness,svl
2465,wound,svl
2466,beast,svl
2467,bull,svl
2468,chimpanzee,svl
2469,creature,svl
2470,deer,svl
2471,duck,svl
2472,eagle,svl
2473,feather,svl
2474,goat,svl
2475,goose,svl
2476,hawk,svl
2477,hen,svl
2478,kitten,svl
2479,kitty,svl
2480,kiwi,svl
2481,koala,svl
2482,lamb,svl
2483,pigeon,svl
2484,whale,svl
2485,worm,svl
2486,atom,svl
2487,carbon,svl
2488,cliff,svl
2489,continent,svl
2490,crop,svl
2491,darkness,svl
2492,dawn,svl
2493,fog,svl
2494,fountain,svl
2495,horizon,svl
2496,liky,svl
2497,moonlight,svl
2498,palm,svl
2499,ray,svl
2500,seashore,svl
2501,seaside,svl
2502,seed,svl
2503,slope,svl
2504,soil,svl
2505,sunrise,svl
2506,trunk,svl
2507,universe,svl
2508,bathtub,svl
2509,Bible,svl
2510,bookcase,svl
2511,bookshelf,svl
2512,bucket,svl
2513,carpet,svl
2514,channel,svl
2515,coffeepot,svl
2516,comb,svl
2517,crayon,svl
2518,cupboard,svl
2519,cushion,svl
2520,cutter,svl
2521,file,svl
2522,fireplace,svl
2523,freezer,svl
2524,gasoline,svl
2525,glue,svl
2526,handbag,svl
2527,jar,svl
2528,kettle,svl
2529,kite,svl
2530,label,svl
2531,ladder,svl
2532,lens,svl
2533,license,svl
2534,lid,svl
2535,mixer,svl
2536,napkin,svl
2537,pill,svl
2538,pitcher,svl
2539,postcard,svl
2540,pump,svl
2541,recorder,svl
2542,rod,svl
2543,rubber,svl
2544,sack,svl
2545,saucer,svl
2546,saw,svl
2547,scale,svl
2548,scissors,svl
2549,screen,svl
2550,screw,svl
2551,stove,svl
2552,string,svl
2553,tablecloth,svl
2554,tank,svl
2555,teacup,svl
2556,teapot,svl
2557,telegram,svl
2558,telescope,svl
2559,thread,svl
2560,tin,svl
2561,tray,svl
2562,typewriter,svl
2563,vase,svl
2564,wax,svl
2565,announcer,svl
2566,babysitter,svl
2567,bakery,svl
2568,banker,svl
2569,barbar,svl
2570,bookseller,svl
2571,businesswoman,svl
2572,cleaner,svl
2573,director,svl
2574,explorer,svl
2575,firefighter,svl
2576,governor,svl
2577,housewife,svl
2578,hunter,svl
2579,journalist,svl
2580,mailman,svl
2581,merchant,svl
2582,minister,svl
2583,operator,svl
2584,postman,svl
2585,printer,svl
2586,producer,svl
2587,salesman,svl
2588,shopkeeper,svl
2589,stewardess,svl
2590,tailor,svl
2591,typist,svl
2592,assistant,svl
2593,beginner,svl
2594,believer,svl
2595,folk,svl
2596,gang,svl
2597,grandchild,svl
2598,guy,svl
2599,listener,svl
2600,lord,svl
2601,lover,svl
2602,madam,svl
2603,prayer,svl
2604,rival,svl
2605,robber,svl
2606,slave,svl
2607,specialist,svl
2608,staff,svl
2609,supporter,svl
2610,traveler,svl
2611,user,svl
2612,winner,svl
2613,witness,svl
2614,bowling,svl
2615,boxer,svl
2616,boxing,svl
2617,climbing,svl
2618,goalkeeper,svl
2619,league,svl
2620,sportsman,svl
2621,swimmer,svl
2622,access,svl
2623,airmail,svl
2624,atlas,svl
2625,baggage,svl
2626,landing,svl
2627,parcel,svl
2628,planning,svl
2629,timetable,svl
2630,visa,svl
2631,schedule,svl
2632,bargain,svl
2633,benefit,svl
2634,brand,svl
2635,career,svl
2636,committee,svl
2637,conduct,svl
2638,contract,svl
2639,credit,svl
2640,democracy,svl
2641,development,svl
2642,distribution,svl
2643,economy,svl
2644,election,svl
2645,employment,svl
2646,expense,svl
2647,fee,svl
2648,finance,svl
2649,fortune,svl
2650,fund,svl
2651,improvement,svl
2652,insurance,svl
2653,interview,svl
2654,justice,svl
2655,kingdom,svl
2656,liberty,svl
2657,loan,svl
2658,majority,svl
2659,military,svl
2660,ministry,svl
2661,opportunity,svl
2662,option,svl
2663,organization,svl
2664,payment,svl
2665,profession,svl
2666,property,svl
2667,rent,svl
2668,revolution,svl
2669,reward,svl
2670,saving,svl
2671,signature,svl
2672,skill,svl
2673,statement,svl
2674,stock,svl
2675,sum,svl
2676,technique,svl
2677,theory,svl
2678,trial,svl
2679,union,svl
2680,weapon,svl
2681,ambulance,svl
2682,canoe,svl
2683,carriage,svl
2684,cart,svl
2685,deck,svl
2686,jeep,svl
2687,lane,svl
2688,motorboat,svl
2689,motorcycle,svl
2690,vehicle,svl
2691,wagon,svl
2692,yacht,svl
2693,avenue,svl
2694,backyard,svl
2695,cafeteria,svl
2696,chapel,svl
2697,circus,svl
2698,countryside,svl
2699,drugstore,svl
2700,escalator,svl
2701,grave,svl
2702,jail,svl
2703,lawn,svl
2704,parking,svl
2705,playground,svl
2706,porch,svl
2707,stadium,svl
2708,statue,svl
2709,studio,svl
2710,zone,svl
2711,gram,svl
2712,liter,svl
2713,pence,svl
2714,penny,svl
2715,percentage,svl
2716,bedtime,svl
2717,daytime,svl
2718,instant,svl
2719,leisure,svl
2720,meantime,svl
2721,weekday,svl
2722,addition,svl
2723,advantage,svl
2724,affair,svl
2725,agreement,svl
2726,aid,svl
2727,alarm,svl
2728,angle,svl
2729,announcement,svl
2730,arch,svl
2731,argument,svl
2732,arrow,svl
2733,average,svl
2734,background,svl
2735,baking,svl
2736,being,svl
2737,belief,svl
2738,border,svl
2739,bubble,svl
2740,bullet,svl
2741,bunch,svl
2742,celebration,svl
2743,cell,svl
2744,Christ,svl
2745,combination,svl
2746,communication,svl
2747,composition,svl
2748,confidence,svl
2749,covering,svl
2750,delight,svl
2751,desire,svl
2752,device,svl
2753,devil,svl
2754,dirt,svl
2755,disappointment,svl
2756,discovery,svl
2757,doing,svl
2758,drawing,svl
2759,element,svl
2760,emotion,svl
2761,entertainment,svl
2762,excitement,svl
2763,expression,svl
2764,fairy,svl
2765,faith,svl
2766,fancy,svl
2767,frame,svl
2768,function,svl
2769,funeral,svl
2770,gap,svl
2771,generation,svl
2772,grace,svl
2773,happening,svl
2774,hearing,svl
2775,honor,svl
2776,horn,svl
2777,horror,svl
2778,impact,svl
2779,influence,svl
2780,intention,svl
2781,introduction,svl
2782,issue,svl
2783,item,svl
2784,journal,svl
2785,killing,svl
2786,kindness,svl
2787,link,svl
2788,loaf,svl
2789,loss,svl
2790,loyalty,svl
2791,marriage,svl
2792,media,svl
2793,membership,svl
2794,merit,svl
2795,motion,svl
2796,necessity,svl
2797,network,svl
2798,nickname,svl
2799,nonsense,svl
2800,offense,svl
2801,opening,svl
2802,ordinary,svl
2803,pace,svl
2804,paradise,svl
2805,passion,svl
2806,patience,svl
2807,patrol,svl
2808,permission,svl
2809,personality,svl
2810,photography,svl
2811,phrase,svl
2812,pity,svl
2813,presence,svl
2814,pressure,svl
2815,proposal,svl
2816,punishment,svl
2817,quality,svl
2818,quarrel,svl
2819,range,svl
2820,reaction,svl
2821,reading,svl
2822,reality,svl
2823,relation,svl
2824,relief,svl
2825,religion,svl
2826,response,svl
2827,risk,svl
2828,sake,svl
2829,sample,svl
2830,section,svl
2831,selection,svl
2832,self,svl
2833,series,svl
2834,setting,svl
2835,shame,svl
2836,sigh,svl
2837,singing,svl
2838,slice,svl
2839,soul,svl
2840,stroke,svl
2841,structure,svl
2842,suffering,svl
2843,suggestion,svl
2844,surface,svl
2845,sympathy,svl
2846,tale,svl
2847,target,svl
2848,temper,svl
2849,temperature,svl
2850,threat,svl
2851,tone,svl
2852,tradition,svl
2853,trap,svl
2854,treasure,svl
2855,trend,svl
2856,triangle,svl
2857,unit,svl
2858,violence,svl
2859,vision,svl
2860,volume,svl
2861,waiting,svl
2862,walking,svl
2863,weakness,svl
2864,winning,svl
2865,closed,svl
2866,compact,svl
2867,farther,svl
2868,indoor,svl
2869,inner,svl
2870,northern,svl
2871,pointed,svl
2872,southern,svl
2873,loose,svl
2874,stiff,svl
2875,underground,svl
2876,vast,svl
2877,major,svl
2878,minor,svl
2879,slight,svl
2880,sufficient,svl
2881,hundredth,svl
2882,latest,svl
2883,permanent,svl
2884,recent,svl
2885,automatic,svl
2886,bare,svl
2887,bored,svl
2888,careless,svl
2889,casual,svl
2890,chemical,svl
2891,classic,svl
2892,commercial,svl
2893,complex,svl
2894,conscious,svl
2895,considerable,svl
2896,creative,svl
2897,delighted,svl
2898,dramatic,svl
2899,due,svl
2900,dull,svl
2901,entire,svl
2902,essential,svl
2903,evil,svl
2904,fixed,svl
2905,fond,svl
2906,frank,svl
2907,frightened,svl
2908,guilty,svl
2909,handy,svl
2910,helpless,svl
2911,hopeful,svl
2912,hopeless,svl
2913,ideal,svl
2914,industrial,svl
2915,informal,svl
2916,jealous,svl
2917,known,svl
2918,leading,svl
2919,learned,svl
2920,living,svl
2921,lost,svl
2922,mental,svl
2923,missing,svl
2924,mistaken,svl
2925,moral,svl
2926,moving,svl
2927,needless,svl
2928,negative,svl
2929,odd,svl
2930,paid,svl
2931,pale,svl
2932,physical,svl
2933,political,svl
2934,principal,svl
2935,probable,svl
2936,rare,svl
2937,romantic,svl
2938,selfish,svl
2939,sensible,svl
2940,sexual,svl
2941,sincere,svl
2942,smart,svl
2943,sore,svl
2944,sour,svl
2945,specific,svl
2946,speedy,svl
2947,steady,svl
2948,strict,svl
2949,suitable,svl
2950,sunny,svl
2951,surprising,svl
2952,technical,svl
2953,traditional,svl
2954,ugly,svl
2955,unique,svl
2956,unknown,svl
2957,unlucky,svl
2958,upset,svl
2959,various,svl
2960,visual,svl
2961,wealthy,svl
2962,written,svl
2963,anyhow,svl
2964,brightly,svl
2965,calmly,svl
2966,closely,svl
2967,differently,svl
2968,elsewhere,svl
2969,fairly,svl
2970,firstly,svl
2971,forth,svl
2972,fully,svl
2973,indoors,svl
2974,largely,svl
2975,lightly,svl
2976,moreover,svl
2977,otherwise,svl
2978,particularly,svl
2979,possibly,svl
2980,practically,svl
2981,properly,svl
2982,rapidly,svl
2983,rarely,svl
2984,secondly,svl
2985,sharply,svl
2986,softly,svl
2987,specially,svl
2988,truly,svl
2989,widely,svl
2990,wildly,svl
2991,besides,svl
2992,beneath,svl
2993,onto,svl
2994,per,svl
2995,plus,svl
2996,underneath,svl
2997,whenever,svl
2998,wherever,svl
2999,whichever,svl
3000,whoever,svl
